,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
3514,0le1c,16.2439999999851,5_92_0.5,70,72.0,5_92_,5,92,0.5,14
20541,0le1c,7.531999999955296,37_101_0.67,71,25.0,37_101_,37,101,0.67,33
4247,0le1c,5.583000000044703,101_92_0.5,72,4.0,101_92_,101,92,0.5,53
2030,0le1c,5.212999999970197,37_64_0.67,73,2.0,37_64_,37,64,0.67,27
554,0le1c,10.631000000014899,92_64_0.5,74,56.0,92_64_,92,64,0.5,44
5727,0le1c,5.211999999955297,64,75,1.0,64,64,,,4
10924,0le1c,6.608999999985099,5_92_0.67,76,13.0,5_92_,5,92,0.67,15
26484,0le1c,7.908999999985099,101_92_0.67,77,31.0,101_92_,101,92,0.67,54
4988,0le1c,12.739000000059605,37_41_0.5,78,64.0,37_41_,37,41,0.5,20
39808,0le1c,11.271000000014899,37_57_0.5,79,61.0,37_57_,37,57,0.5,23
17580,0le1c,18.031999999955296,101_64_0.5,80,75.0,101_64_,101,64,0.5,50
22027,0le1c,8.140999999940396,37_64_0.33,81,32.0,37_64_,37,64,0.33,25
25002,0le1c,10.57,57,82,55.0,57,57,,,3
36846,0le1c,14.451000000014899,101_64_0.33,83,67.0,101_64_,101,64,0.33,49
21289,0le1c,15.9539999999851,64_57_0.5,84,70.0,64_57_,64,57,0.5,38
12398,0le1c,19.4320000000298,5_41_0.5,85,79.0,5_41_,5,41,0.5,8
14615,0le1c,8.3889999999851,37_57_0.33,86,37.0,37_57_,37,57,0.33,22
33880,0le1c,7.450999999940396,64_57_0.67,87,21.0,64_57_,64,57,0.67,39
23516,0le1c,69.8580000000447,5_64_0.33,88,92.0,5_64_,5,64,0.33,10
30928,0le1c,7.126000000014901,37_92_0.33,89,17.0,37_92_,37,92,0.33,28
13135,0le1c,7.839000000059604,92_57_0.33,90,29.0,92_57_,92,57,0.33,40
6474,0le1c,106.6420000000298,5_101_0.33,91,95.0,5_101_,5,101,0.33,16
39070,0le1c,9.247000000029802,37_101_0.33,92,43.0,37_101_,37,101,0.33,31
32413,0le1c,17.810999999940396,5_64_0.5,93,74.0,5_64_,5,64,0.5,11
37590,0le1c,7.767999999970198,92_64_0.33,94,27.0,92_64_,92,64,0.33,43
19068,0le1c,9.2310000000149,37_41_0.67,95,42.0,37_41_,37,41,0.67,21
40552,0le1c,8.942000000029802,37_41_0.33,96,40.0,37_41_,37,41,0.33,19
10184,0le1c,198.1939999999851,37,97,99.0,37,37,,,1
33147,0le1c,8.167999999970197,92_64_0.67,98,33.0,92_64_,92,64,0.67,45
7961,0le1c,9.25,64_41_0.5,99,44.0,64_41_,64,41,0.5,35
27967,0le1c,190.7670000000298,5_101_0.67,100,98.0,5_101_,5,101,0.67,18
1290,0le1c,12.043000000044703,92,101,63.0,92,92,,,5
19804,0le1c,18.491999999955297,37_101_0.5,102,76.0,37_101_,37,101,0.5,32
31671,0le1c,29.3939999999851,101_64_0.67,103,87.0,101_64_,101,64,0.67,51
16095,0le1c,18.6720000000298,5_101_0.5,104,77.0,5_101_,5,101,0.5,17
7223,0le1c,298.665,5,105,108.0,5,5,,,0
29445,0le1c,30.947999999970204,5_92_0.33,106,88.0,5_92_,5,92,0.33,13
38327,0le1c,20.7710000000149,37_64_0.5,107,81.0,37_64_,37,64,0.5,26
28704,0le1c,278.2239999999851,101,108,106.0,101,101,,,6
18321,0le1c,8.386000000014901,37_57_0.67,109,36.0,37_57_,37,57,0.67,24
13874,0le1c,28.073999999985098,41,110,84.0,41,41,,,2
16837,0le1c,19.133000000044703,101_92_0.33,111,78.0,101_92_,101,92,0.33,52
8700,0le1c,41.992000000029805,64_41_0.33,112,89.0,64_41_,64,41,0.33,34
30186,0le1c,13.228999999985101,64_57_0.33,113,65.0,64_57_,64,57,0.33,37
35359,0le1c,9.7910000000149,92_57_0.67,114,50.0,92_57_,92,57,0.67,42
27221,0le1c,11.028999999985102,92_57_0.5,115,59.0,92_57_,92,57,0.5,41
9440,0le1c,16.1710000000149,101_57_0.67,116,71.0,101_57_,101,57,0.67,48
25745,0le1c,9.5510000000149,5_64_0.67,117,47.0,5_64_,5,64,0.67,12
15356,0le1c,7.768999999985099,37_92_0.67,118,28.0,37_92_,37,92,0.67,30
11656,0le1c,266.3840000000596,101_57_0.5,119,105.0,101_57_,101,57,0.5,47
22773,0le1c,6.984000000059605,64_41_0.67,120,15.0,64_41_,64,41,0.67,36
2767,0le1c,295.025,5_41_0.33,121,107.0,5_41_,5,41,0.33,7
24263,0le1c,6.818999999985099,37_92_0.5,122,14.0,37_92_,37,92,0.5,29
36102,0le1c,7.85,5_41_0.67,123,30.0,5_41_,5,41,0.67,9
34618,0le1c,7.311000000014901,101_57_0.33,124,20.0,101_57_,101,57,0.33,46
39071,0le1c,6.37,37_101_0.33,125,9.0,37_101_,37,101,0.33,31
32414,0le1c,6.208000000044703,5_64_0.5,126,8.0,5_64_,5,64,0.5,11
19069,0le1c,7.067999999970198,37_41_0.67,127,16.0,37_41_,37,41,0.67,21
25003,0le1c,8.7710000000149,57,128,39.0,57,57,,,3
12399,0le1c,22.152000000029798,5_41_0.5,129,82.0,5_41_,5,41,0.5,8
7962,0le1c,15.253999999985101,64_41_0.5,130,68.0,64_41_,64,41,0.5,35
16838,0le1c,10.867000000029803,101_92_0.33,131,58.0,101_92_,101,92,0.33,52
9441,0le1c,7.691000000014901,101_57_0.67,132,26.0,101_57_,101,57,0.67,48
34619,0le1c,13.91,101_57_0.33,133,66.0,101_57_,101,57,0.33,46
29446,0le1c,245.8170000000298,5_92_0.33,134,102.0,5_92_,5,92,0.33,13
38328,0le1c,64.7910000000149,37_64_0.5,135,91.0,37_64_,37,64,0.5,26
16096,0le1c,183.3289999999851,5_101_0.5,136,97.0,5_101_,5,101,0.5,17
1291,0le1c,,92,137,,92,92,,,5
40553,0le1c,52.03,37_41_0.33,138,90.0,37_41_,37,41,0.33,19
37591,0le1c,99.61899999998509,92_64_0.33,139,94.0,92_64_,92,64,0.33,43
31672,0le1c,206.59,101_64_0.67,140,100.0,101_64_,101,64,0.67,51
30187,0le1c,10.268000000044703,64_57_0.33,141,53.0,64_57_,64,57,0.33,37
4248,0le1c,10.65,101_92_0.5,142,57.0,101_92_,101,92,0.5,53
7224,0le1c,512.4919999999553,5,143,114.0,5,5,,,0
555,0le1c,11.882999999970197,92_64_0.5,144,62.0,92_64_,92,64,0.5,44
8701,0le1c,17.732000000029803,64_41_0.33,145,73.0,64_41_,64,41,0.33,34
39809,0le1c,19.7529999999702,37_57_0.5,146,80.0,37_57_,37,57,0.5,23
4989,0le1c,6.428999999985098,37_41_0.5,147,10.0,37_41_,37,41,0.5,20
27222,0le1c,5.287999999970197,92_57_0.5,148,3.0,92_57_,92,57,0.5,41
5728,0le1c,7.232000000029802,64,149,19.0,64,64,,,4
17581,0le1c,6.431000000014901,101_64_0.5,150,11.0,101_64_,101,64,0.5,50
2031,0le1c,5.832999999970197,37_64_0.67,151,7.0,37_64_,37,64,0.67,27
13875,0le1c,15.788999999985101,41,152,69.0,41,41,,,2
19805,0le1c,5.811000000014901,37_101_0.5,153,6.0,37_101_,37,101,0.5,32
13136,0le1c,7.472000000029802,92_57_0.33,154,23.0,92_57_,92,57,0.33,40
22774,0le1c,8.3089999999851,64_41_0.67,155,35.0,64_41_,64,41,0.67,36
27968,0le1c,8.696000000014902,5_101_0.67,156,38.0,5_101_,5,101,0.67,18
35360,0le1c,7.466999999955297,92_57_0.67,157,22.0,92_57_,92,57,0.67,42
15357,0le1c,7.526999999955296,37_92_0.67,158,24.0,37_92_,37,92,0.67,30
3515,0le1c,9.705,5_92_0.5,159,49.0,5_92_,5,92,0.5,14
26485,0le1c,5.6709999999403955,101_92_0.67,160,5.0,101_92_,101,92,0.67,54
22028,0le1c,9.948000000044704,37_64_0.33,161,52.0,37_64_,37,64,0.33,25
2768,0le1c,478.6060000000149,5_41_0.33,162,113.0,5_41_,5,41,0.33,7
18322,0le1c,117.3789999999851,37_57_0.67,163,96.0,37_57_,37,57,0.67,24
25746,0le1c,260.135,5_64_0.67,164,104.0,5_64_,5,64,0.67,12
36103,0le1c,328.5690000000596,5_41_0.67,165,110.0,5_41_,5,41,0.67,9
20542,0le1c,9.942000000029802,37_101_0.67,166,51.0,37_101_,37,101,0.67,33
14616,0le1c,82.4389999999851,37_57_0.33,167,93.0,37_57_,37,57,0.33,22
28705,0le1c,,101,168,,101,101,,,6
10185,0le1c,373.7139999999851,37,169,111.0,37,37,,,1
10925,0le1c,249.8740000000596,5_92_0.67,170,103.0,5_92_,5,92,0.67,15
33881,0le1c,,64_57_0.67,171,,64_57_,64,57,0.67,39
33148,0le1c,326.5660000000149,92_64_0.67,172,109.0,92_64_,92,64,0.67,45
24264,0le1c,29.011000000014903,37_92_0.5,173,86.0,37_92_,37,92,0.5,29
21290,0le1c,9.39,64_57_0.5,174,46.0,64_57_,64,57,0.5,38
11657,0le1c,11.065,101_57_0.5,175,60.0,101_57_,101,57,0.5,47
6475,0le1c,244.4789999999851,5_101_0.33,176,101.0,5_101_,5,101,0.33,16
23517,0le1c,418.935,5_64_0.33,177,112.0,5_64_,5,64,0.33,10
36847,0le1c,9.005,101_64_0.33,178,41.0,101_64_,101,64,0.33,49
30929,0le1c,8.307999999970198,37_92_0.33,179,34.0,37_92_,37,92,0.33,28
19806,0le1c,6.53,37_101_0.5,180,12.0,37_101_,37,101,0.5,32
22029,0le1c,7.1320000000298025,37_64_0.33,181,18.0,37_64_,37,64,0.33,25
32415,0le1c,10.271999999955296,5_64_0.5,182,54.0,5_64_,5,64,0.5,11
21291,0le1c,9.628000000044704,64_57_0.5,183,48.0,64_57_,64,57,0.5,38
13876,0le1c,665.2030000000447,41,184,117.0,41,41,,,2
33882,0le1c,608.7559999999404,64_57_0.67,185,116.0,64_57_,64,57,0.67,39
13137,0le1c,29.0089999999851,92_57_0.33,186,85.0,92_57_,92,57,0.33,40
6476,0le1c,549.675,5_101_0.33,187,115.0,5_101_,5,101,0.33,16
3516,0le1c,9.387999999970198,5_92_0.5,188,45.0,5_92_,5,92,0.5,14
27223,0le1c,22.1739999999851,92_57_0.5,189,83.0,92_57_,92,57,0.5,41
14783,0xmq6,26.347000000476843,37_57_0.33,70,78.0,37_57_,37,57,0.33,22
17006,0xmq6,15.77,101_92_0.33,71,17.0,101_92_,101,92,0.33,52
36270,0xmq6,30.54299999952316,5_41_0.67,72,108.0,5_41_,5,41,0.67,9
31840,0xmq6,25.477999999523163,101_64_0.67,73,73.0,101_64_,101,64,0.67,51
19972,0xmq6,9.542000000476836,37_101_0.5,74,1.0,37_101_,37,101,0.5,32
11090,0xmq6,29.81,5_92_0.67,75,106.0,5_92_,5,92,0.67,15
32581,0xmq6,18.629000000953678,5_64_0.5,76,29.0,5_64_,5,64,0.5,11
26650,0xmq6,19.60700000047684,101_92_0.67,77,33.0,101_92_,101,92,0.67,54
18487,0xmq6,22.332999999523164,37_57_0.67,78,55.0,37_57_,37,57,0.67,24
40719,0xmq6,23.638000000715255,37_41_0.33,79,61.0,37_41_,37,41,0.33,19
5897,0xmq6,16.394000000953675,64,80,21.0,64,64,,,4
31098,0xmq6,18.64899999976158,37_92_0.33,81,30.0,37_92_,37,92,0.33,28
5155,0xmq6,15.192000000476835,37_41_0.5,82,15.0,37_41_,37,41,0.5,20
24430,0xmq6,23.67700000047684,37_92_0.5,83,62.0,37_92_,37,92,0.5,29
30355,0xmq6,10.952000000476835,64_57_0.33,84,4.0,64_57_,64,57,0.33,37
6643,0xmq6,24.863000000715257,5_101_0.33,85,68.0,5_101_,5,101,0.33,16
20711,0xmq6,28.57899999976158,37_101_0.67,86,94.0,37_101_,37,101,0.67,33
12565,0xmq6,25.558999999761582,5_41_0.5,87,74.0,5_41_,5,41,0.5,8
17748,0xmq6,20.127999999523166,101_64_0.5,88,37.0,101_64_,101,64,0.5,50
22940,0xmq6,20.10899999976158,64_41_0.67,89,36.0,64_41_,64,41,0.67,36
22195,0xmq6,24.913999999761582,37_64_0.33,90,71.0,37_64_,37,64,0.33,25
16264,0xmq6,27.53,5_101_0.5,91,86.0,5_101_,5,101,0.5,17
37757,0xmq6,20.953000000715257,92_64_0.33,92,47.0,92_64_,92,64,0.33,43
39979,0xmq6,18.52899999976158,37_57_0.5,93,28.0,37_57_,37,57,0.5,23
3683,0xmq6,46.32399999976158,5_92_0.5,94,144.0,5_92_,5,92,0.5,14
13303,0xmq6,15.852000000476835,92_57_0.33,95,18.0,92_57_,92,57,0.33,40
39239,0xmq6,16.46399999976158,37_101_0.33,96,22.0,37_101_,37,101,0.33,31
14044,0xmq6,28.1,41,97,90.0,41,41,,,2
27390,0xmq6,65.69699999928474,92_57_0.5,98,172.0,92_57_,92,57,0.5,41
37016,0xmq6,76.43,101_64_0.33,99,180.0,101_64_,101,64,0.33,49
28136,0xmq6,81.79299999952316,5_101_0.67,100,183.0,5_101_,5,101,0.67,18
29613,0xmq6,53.91700000047684,5_92_0.33,101,162.0,5_92_,5,92,0.33,13
1458,0xmq6,25.786000000238417,92,102,75.0,92,92,,,5
34048,0xmq6,96.98600000023842,64_57_0.67,103,195.0,64_57_,64,57,0.67,39
34785,0xmq6,32.85800000071526,101_57_0.33,104,115.0,101_57_,101,57,0.33,46
4415,0xmq6,86.02199999928474,101_92_0.5,105,188.0,101_92_,101,92,0.5,53
33315,0xmq6,27.795,92_64_0.67,106,89.0,92_64_,92,64,0.67,45
25913,0xmq6,30.898999999761582,5_64_0.67,107,110.0,5_64_,5,64,0.67,12
8130,0xmq6,17.58899999976158,64_41_0.5,108,25.0,64_41_,64,41,0.5,35
25174,0xmq6,14.836999999284744,57,109,13.0,57,57,,,3
23685,0xmq6,155.79100000023843,5_64_0.33,110,207.0,5_64_,5,64,0.33,10
7390,0xmq6,21.372999999523163,5,111,48.0,5,5,,,0
2936,0xmq6,20.01,5_41_0.33,112,35.0,5_41_,5,41,0.33,7
38493,0xmq6,21.393999999761583,37_64_0.5,113,49.0,37_64_,37,64,0.5,26
9612,0xmq6,22.186999999284744,101_57_0.67,114,54.0,101_57_,101,57,0.67,48
21458,0xmq6,23.382000000476843,64_57_0.5,115,59.0,64_57_,64,57,0.5,38
8869,0xmq6,17.87399999976158,64_41_0.33,116,26.0,64_41_,64,41,0.33,34
15524,0xmq6,37.815,37_92_0.67,117,129.0,37_92_,37,92,0.67,30
35527,0xmq6,38.215,92_57_0.67,118,130.0,92_57_,92,57,0.67,42
19237,0xmq6,110.75899999976158,37_41_0.67,119,202.0,37_41_,37,41,0.67,21
10353,0xmq6,100.68199999928474,37,120,198.0,37,37,,,1
721,0xmq6,29.047000000476842,92_64_0.5,121,99.0,92_64_,92,64,0.5,44
2196,0xmq6,20.287999999523166,37_64_0.67,122,39.0,37_64_,37,64,0.67,27
11825,0xmq6,23.01,101_57_0.5,123,58.0,101_57_,101,57,0.5,47
28870,0xmq6,12.470999999046326,101,124,7.0,101,101,,,6
21459,0xmq6,28.216999999284745,64_57_0.5,125,91.0,64_57_,64,57,0.5,38
31841,0xmq6,128.25799999952315,101_64_0.67,126,203.0,101_64_,101,64,0.67,51
36271,0xmq6,31.461999999284743,5_41_0.67,127,114.0,5_41_,5,41,0.67,9
12566,0xmq6,15.04,5_41_0.5,128,14.0,5_41_,5,41,0.5,8
24431,0xmq6,15.925,37_92_0.5,129,19.0,37_92_,37,92,0.5,29
40720,0xmq6,59.66899999976158,37_41_0.33,130,166.0,37_41_,37,41,0.33,19
28871,0xmq6,48.10199999928474,101,131,149.0,101,101,,,6
39980,0xmq6,29.31399999976158,37_57_0.5,132,101.0,37_57_,37,57,0.5,23
5898,0xmq6,130.58899999976157,64,133,204.0,64,64,,,4
14045,0xmq6,28.808000000715257,41,134,97.0,41,41,,,2
29614,0xmq6,52.63700000047684,5_92_0.33,135,156.0,5_92_,5,92,0.33,13
11826,0xmq6,41.698000000715254,101_57_0.5,136,135.0,101_57_,101,57,0.5,47
8870,0xmq6,63.375,64_41_0.33,137,170.0,64_41_,64,41,0.33,34
22941,0xmq6,14.40899999976158,64_41_0.67,138,11.0,64_41_,64,41,0.67,36
5156,0xmq6,10.263999999761579,37_41_0.5,139,3.0,37_41_,37,41,0.5,20
19973,0xmq6,16.91100000023842,37_101_0.5,140,23.0,37_101_,37,101,0.5,32
26651,0xmq6,22.086000000238418,101_92_0.67,141,53.0,101_92_,101,92,0.67,54
31099,0xmq6,20.408000000715255,37_92_0.33,142,41.0,37_92_,37,92,0.33,28
18488,0xmq6,20.315,37_57_0.67,143,40.0,37_57_,37,57,0.67,24
20712,0xmq6,37.322999999523155,37_101_0.67,144,127.0,37_101_,37,101,0.67,33
15525,0xmq6,28.90700000047684,37_92_0.67,145,98.0,37_92_,37,92,0.67,30
35528,0xmq6,69.67299999952316,92_57_0.67,146,173.0,92_57_,92,57,0.67,42
39240,0xmq6,27.213999999761583,37_101_0.33,147,84.0,37_101_,37,101,0.33,31
11091,0xmq6,94.025,5_92_0.67,148,194.0,5_92_,5,92,0.67,15
8131,0xmq6,99.98299999952316,64_41_0.5,149,197.0,64_41_,64,41,0.5,35
9613,0xmq6,52.46299999952316,101_57_0.67,150,155.0,101_57_,101,57,0.67,48
17749,0xmq6,36.59399999976158,101_64_0.5,151,125.0,101_64_,101,64,0.5,50
13304,0xmq6,17.383999999761578,92_57_0.33,152,24.0,92_57_,92,57,0.33,40
34049,0xmq6,18.809000000953677,64_57_0.67,153,31.0,64_57_,64,57,0.67,39
2937,0xmq6,24.443000000715255,5_41_0.33,154,66.0,5_41_,5,41,0.33,7
34786,0xmq6,51.77200000047684,101_57_0.33,155,154.0,101_57_,101,57,0.33,46
4416,0xmq6,56.06800000071526,101_92_0.5,156,163.0,101_92_,101,92,0.5,53
14784,0xmq6,81.80700000047683,37_57_0.33,157,184.0,37_57_,37,57,0.33,22
17007,0xmq6,45.27700000047684,101_92_0.33,158,143.0,101_92_,101,92,0.33,52
7391,0xmq6,20.882000000476843,5,159,46.0,5,5,,,0
23686,0xmq6,70.96899999976158,5_64_0.33,160,175.0,5_64_,5,64,0.33,10
25175,0xmq6,106.815,57,161,201.0,57,57,,,3
37758,0xmq6,60.77,92_64_0.33,162,167.0,92_64_,92,64,0.33,43
2197,0xmq6,45.185999999046324,37_64_0.67,163,142.0,37_64_,37,64,0.67,27
22196,0xmq6,20.687999999523164,37_64_0.33,164,44.0,37_64_,37,64,0.33,25
10354,0xmq6,14.505,37,165,12.0,37,37,,,1
16265,0xmq6,11.061999999284744,5_101_0.5,166,6.0,5_101_,5,101,0.5,17
27391,0xmq6,15.256000000238421,92_57_0.5,167,16.0,92_57_,92,57,0.5,41
38494,0xmq6,14.27600000023842,37_64_0.5,168,10.0,37_64_,37,64,0.5,26
30356,0xmq6,23.38600000023842,64_57_0.33,169,60.0,64_57_,64,57,0.33,37
19238,0xmq6,102.75100000023842,37_41_0.67,170,199.0,37_41_,37,41,0.67,21
3684,0xmq6,80.00200000047684,5_92_0.5,171,181.0,5_92_,5,92,0.5,14
1459,0xmq6,104.17699999928475,92,172,200.0,92,92,,,5
33316,0xmq6,56.505,92_64_0.67,173,164.0,92_64_,92,64,0.67,45
32582,0xmq6,29.76,5_64_0.5,174,105.0,5_64_,5,64,0.5,11
722,0xmq6,26.7,92_64_0.5,175,81.0,92_64_,92,64,0.5,44
37017,0xmq6,24.995,101_64_0.33,176,72.0,101_64_,101,64,0.33,49
6644,0xmq6,39.65199999928473,5_101_0.33,177,132.0,5_101_,5,101,0.33,16
28137,0xmq6,50.676999999284746,5_101_0.67,178,152.0,5_101_,5,101,0.67,18
25914,0xmq6,89.29399999976158,5_64_0.67,179,193.0,5_64_,5,64,0.67,12
19974,0xmq6,80.29799999952316,37_101_0.5,180,182.0,37_101_,37,101,0.5,32
38495,0xmq6,73.09800000071526,37_64_0.5,181,177.0,37_64_,37,64,0.5,26
7392,0xmq6,46.61300000071525,5,182,146.0,5,5,,,0
17750,0xmq6,62.559000000953674,101_64_0.5,183,169.0,101_64_,101,64,0.5,50
15526,0xmq6,19.519000000953678,37_92_0.67,184,32.0,37_92_,37,92,0.67,30
17008,0xmq6,53.24899999976158,101_92_0.33,185,160.0,101_92_,101,92,0.33,52
23687,0xmq6,,5_64_0.33,186,,5_64_,5,64,0.33,10
37018,0xmq6,10.05899999976158,101_64_0.33,187,2.0,101_64_,101,64,0.33,49
11827,0xmq6,26.262999999523164,101_57_0.5,188,76.0,101_57_,101,57,0.5,47
21460,0xmq6,47.52799999952316,64_57_0.5,189,147.0,64_57_,64,57,0.5,38
31100,0xmq6,29.61600000023842,37_92_0.33,190,103.0,37_92_,37,92,0.33,28
8132,0xmq6,10.996999999284744,64_41_0.5,191,5.0,64_41_,64,41,0.5,35
37759,0xmq6,14.262000000476835,92_64_0.33,192,9.0,92_64_,92,64,0.33,43
25915,0xmq6,13.508000000715256,5_64_0.67,193,8.0,5_64_,5,64,0.67,12
28138,0xmq6,69.755,5_101_0.67,194,174.0,5_101_,5,101,0.67,18
5157,0xmq6,41.56,37_41_0.5,195,134.0,37_41_,37,41,0.5,20
19239,0xmq6,53.01899999976158,37_41_0.67,196,157.0,37_41_,37,41,0.67,21
39981,0xmq6,88.89800000071526,37_57_0.5,197,192.0,37_57_,37,57,0.5,23
36272,0xmq6,15.997000000476834,5_41_0.67,198,20.0,5_41_,5,41,0.67,9
39241,0xmq6,133.34300000071525,37_101_0.33,199,205.0,37_101_,37,101,0.33,31
14046,0xmq6,20.22700000047684,41,200,38.0,41,41,,,2
6645,0xmq6,,5_101_0.33,201,,5_101_,5,101,0.33,16
34787,0xmq6,36.77399999976158,101_57_0.33,202,126.0,101_57_,101,57,0.33,46
29615,0xmq6,43.146000000238416,5_92_0.33,203,140.0,5_92_,5,92,0.33,13
11092,0xmq6,51.34400000095368,5_92_0.67,204,153.0,5_92_,5,92,0.67,15
18489,0xmq6,53.202000000476836,37_57_0.67,205,158.0,37_57_,37,57,0.67,24
30357,0xmq6,73.405,64_57_0.33,206,178.0,64_57_,64,57,0.33,37
4417,0xmq6,40.798999999761584,101_92_0.5,207,133.0,101_92_,101,92,0.5,53
2198,0xmq6,53.235,37_64_0.67,208,159.0,37_64_,37,64,0.67,27
31842,0xmq6,20.831999999284744,101_64_0.67,209,45.0,101_64_,101,64,0.67,51
10355,0xmq6,46.425,37,210,145.0,37,37,,,1
28872,0xmq6,18.17,101,211,27.0,101,101,,,6
33317,0xmq6,65.65200000047683,92_64_0.67,212,171.0,92_64_,92,64,0.67,45
32583,0xmq6,47.575,5_64_0.5,213,148.0,5_64_,5,64,0.5,11
22197,0xmq6,42.29299999952316,37_64_0.33,214,137.0,37_64_,37,64,0.33,25
25176,0xmq6,29.277999999523164,57,215,100.0,57,57,,,3
2938,0xmq6,37.741000000238415,5_41_0.33,216,128.0,5_41_,5,41,0.33,7
24432,0xmq6,21.81100000023842,37_92_0.5,217,52.0,37_92_,37,92,0.5,29
723,0xmq6,97.55400000095368,92_64_0.5,218,196.0,92_64_,92,64,0.5,44
35529,0xmq6,44.550999999046326,92_57_0.67,219,141.0,92_57_,92,57,0.67,42
